4.8,0.94,5.80,1018.0,25.3,172
4.8,0.89,5.63,1018.6,25.0,199
4.2,1.01,6.02,1018.7,25.0,210
4.3,0.92,5.63,1018.4,25.0,211
4.3,0.94,5.67,1018.1,24.9,214
4.3,0.94,5.53,1017.4,24.7,217
3.3,0.96,5.67,1017.2,24.6,218
2.6,0.89,5.25,1017.0,24.6,212
2.2,0.85,5.53,1016.8,24.7,211
4.6,0.85,5.54,1017.2,24.6,198
3.6,0.88,5.48,1017.7,24.6,183
4.4,0.79,5.38,1018.0,24.7,181
2.4,0.88,5.68,1018.0,24.7,196
2.3,0.83,5.89,1018.0,24.8,192
1.3,0.78,6.04,1018.1,25.3,183
1.0,0.83,6.33,1017.9,26.0,191
3.0,0.70,5.76,1017.2,26.0,180
2.5,0.73,5.86,1016.5,25.7,186
1.9,0.68,5.71,1016.2,25.9,151
1.8,0.71,5.67,1015.7,26.0,177
1.0,0.71,6.09,1015.6,26.1,129
1.9,0.65,6.12,1015.3,26.0,134
4.4,0.71,6.07,1015.5,25.7,163
3.9,0.70,5.88,1015.7,25.4,164
2.9,0.69,5.70,1016.0,25.4,157
3.4,0.75,6.13,1016.3,25.3,171
2.7,0.79,6.28,1016.3,25.2,165
7.3,0.81,6.12,1016.0,25.1,184
2.2,0.82,5.56,1015.9,25.0,178
5.1,0.80,5.55,1015.2,24.9,178
2.2,0.84,4.93,1015.4,24.8,303
4.5,0.81,5.17,1015.1,24.8,216
2.4,0.83,4.64,1015.1,24.7,133
6.7,0.75,4.91,1016.1,24.7,267
8.9,0.76,5.12,1016.1,24.7,321
6.2,0.73,3.94,1016.8,24.6,33
6.7,0.75,4.36,1016.4,24.7,46
7.2,0.78,4.11,1016.7,24.7,62
7.1,0.82,3.91,1017.1,24.7,85
6.4,0.88,4.00,1017.2,24.7,90
4.4,0.88,4.04,1017.2,24.7,104
5.2,0.91,4.44,1016.7,24.7,121
7.9,0.85,4.27,1015.4,24.7,115
6.7,0.78,4.01,1015.1,24.8,129
4.5,0.81,4.05,1015.1,24.8,135
4.6,0.82,4.38,1015.3,24.8,144
3.6,0.81,4.54,1015.5,24.8,166
2.2,0.78,4.63,1015.7,24.8,186
2.2,0.85,5.00,1016.4,24.8,206
2.7,0.85,4.73,1016.7,24.8,164
1.9,0.78,4.84,1016.7,24.8,213
7.6,1.02,4.96,9999.0,999.0,196
3.9,0.84,4.64,1016.1,24.7,223
1.4,0.83,4.96,1015.9,24.7,259
4.7,0.77,4.74,1015.7,24.6,35
4.4,0.81,4.66,1015.8,24.6,44
4.3,0.86,4.53,1016.0,24.6,44
3.5,0.80,4.68,1016.0,24.5,55
5.2,0.67,4.80,1016.7,24.5,70
4.3,0.72,4.64,1017.0,24.6,63
3.3,0.71,5.03,1017.4,24.7,58
3.2,0.69,4.81,1017.6,24.9,32
3.2,0.68,4.74,1017.8,25.1,19
3.9,0.70,4.88,1017.5,25.1,16
4.6,0.85,4.50,1017.2,25.1,24
4.2,0.80,4.34,1017.2,25.3,39
3.4,0.79,4.50,1016.7,25.4,36
3.0,0.73,4.59,1016.5,25.4,35
2.6,0.70,4.61,1016.2,25.5,48
2.6,0.65,4.92,1016.5,25.4,19
2.3,0.66,5.20,1016.2,25.4,31
2.4,0.61,5.32,1016.2,25.3,37
3.7,0.65,5.64,1017.1,25.5,349
4.3,0.62,5.73,1017.3,25.5,359
3.3,0.61,5.51,1017.1,25.5,2
2.6,0.66,5.82,1017.0,25.4,328
5.3,0.72,5.96,1016.5,25.3,348
6.3,0.73,5.23,1015.8,25.2,348
6.2,0.82,4.38,1015.7,25.2,358
5.7,0.94,4.47,1015.8,25.1,7
5.7,0.93,4.60,1015.9,24.8,359
7.3,0.95,4.40,1016.5,24.8,360
7.6,0.96,4.39,1016.7,24.8,353
7.1,1.04,4.45,1017.0,24.8,355
6.9,1.03,4.42,1016.9,24.9,345
5.6,1.04,4.58,1017.3,24.9,350
4.7,0.92,4.52,1017.3,24.9,327
4.9,0.86,4.50,1016.9,25.0,323
2.7,0.81,4.57,1016.6,25.1,321
3.6,0.78,4.58,1016.1,25.2,306
3.9,0.80,4.68,1015.5,25.2,305
2.7,0.71,4.70,1015.1,25.0,12
2.0,0.68,4.92,1014.4,25.0,29
2.0,0.65,5.00,1014.2,25.1,35
2.1,0.60,5.12,1014.4,25.1,63
1.2,0.60,5.29,1014.4,25.0,59
1.0,0.64,5.38,1014.7,25.1,68
0.3,0.63,5.60,1014.7,25.1,163
1.0,0.68,5.63,1014.3,25.0,224
2.0,0.65,5.23,1014.2,25.0,256
3.1,0.74,5.71,1014.0,25.1,258
3.5,0.75,5.71,1013.5,25.1,280
2.7,0.66,5.55,1013.2,25.0,283
4.4,0.72,5.77,1012.8,25.0,289
2.8,0.69,5.24,1013.3,24.9,1
3.4,0.71,4.85,1013.6,24.8,345
4.0,0.74,4.66,1014.0,24.9,326
4.3,0.78,4.64,1014.3,24.9,328
3.7,0.75,4.47,1014.6,25.0,339
2.5,0.81,4.72,1014.3,25.1,334
1.6,0.77,4.48,1014.4,25.3,309
1.5,0.76,4.72,1014.3,25.7,347
0.7,0.78,5.03,1014.2,26.3,12
0.8,0.78,5.11,1013.9,27.2,66
1.0,0.82,5.31,1013.5,27.7,106
1.6,0.80,5.55,1013.1,27.3,135
2.0,0.77,5.50,1012.9,27.0,130
2.7,0.70,5.57,1013.0,26.2,130
2.7,0.71,5.69,1013.7,25.8,170
2.8,0.71,5.67,1014.2,25.7,137
2.9,0.68,5.86,1015.3,25.5,122
3.0,0.65,5.90,1015.9,25.3,232
0.9,0.72,5.90,1016.0,25.1,49
0.7,0.72,5.97,1016.2,25.2,334
2.3,0.70,5.98,1015.8,25.3,3
3.3,0.71,6.22,1016.0,25.3,25
4.9,0.75,5.95,1016.0,25.2,27
6.2,0.80,5.23,1016.4,25.1,30
5.9,0.81,4.60,1016.9,25.1,58
6.2,0.89,4.72,1017.5,25.0,53
6.4,0.99,4.59,1018.0,24.9,54
7.5,0.99,4.41,1018.7,24.9,54
7.4,1.04,4.18,1019.3,25.0,58
8.1,1.14,4.48,1019.5,25.0,56
7.7,1.19,4.49,1019.9,25.1,53
7.6,1.22,4.46,1020.0,25.1,50
7.0,1.15,4.69,1020.0,25.1,54
7.1,1.23,4.60,1019.7,25.1,56
6.4,1.18,4.68,1019.6,25.1,57
6.8,1.24,4.70,1019.4,25.1,56
6.4,1.24,4.74,1019.4,25.1,69
6.4,1.19,4.75,1019.3,25.1,66
7.0,1.17,4.81,1019.8,25.1,65
6.4,1.17,4.81,1019.6,25.1,94
4.9,1.19,5.00,1020.2,25.1,91
5.5,1.22,5.12,1020.2,25.2,85
4.1,1.17,5.08,1020.0,25.1,122
5.0,1.26,5.50,1019.8,25.1,137
4.4,1.31,5.47,1019.4,25.1,155
4.1,1.27,5.63,1019.2,25.1,148
3.1,1.28,5.64,1019.4,25.1,155
2.7,1.18,5.44,1019.5,25.0,172
2.3,1.19,5.68,1019.7,25.0,176
1.9,1.17,5.52,1020.1,25.0,179
1.8,1.14,5.87,1020.3,25.1,174
2.7,1.07,5.66,1020.7,25.1,167
2.8,1.08,5.90,1020.7,25.2,167
3.1,1.07,6.06,1020.3,25.4,154
3.2,0.95,5.95,1020.1,25.6,175
3.6,0.90,6.18,1019.8,25.7,171
3.7,0.97,6.38,1019.7,25.9,186
4.4,0.96,6.45,1018.8,25.8,184
5.5,0.94,6.33,1018.0,25.7,190
5.2,0.95,6.02,1017.2,25.6,186
5.7,0.95,5.63,1016.8,25.7,184
6.4,0.99,5.15,1016.6,25.6,189
6.8,1.08,5.16,1016.7,25.5,192
7.3,1.04,4.83,1016.6,25.4,183
7.8,1.08,4.55,1017.0,25.4,199
8.1,1.10,4.25,1017.0,25.4,198
8.1,1.13,4.39,1016.8,25.4,197
8.8,1.16,4.27,1016.2,25.4,194
8.4,1.12,4.34,1015.6,25.3,201
8.9,1.22,4.45,1015.1,25.3,207
9.8,1.24,4.45,1014.6,25.3,215
10.1,1.34,4.44,1014.4,25.2,216
9.0,1.41,4.47,1014.6,25.2,217
8.5,1.47,4.41,1015.2,25.2,229
8.5,1.53,4.63,1015.0,25.2,224
9.0,1.45,4.57,1015.1,25.3,224
7.9,1.40,4.55,1014.8,25.3,220
9.3,1.53,4.61,1014.5,25.5,218
9.3,1.35,4.58,1014.2,25.6,214
7.9,1.34,4.44,1013.9,25.7,213
9.4,1.35,4.55,1013.1,25.8,211
9.8,1.33,4.39,1012.4,25.8,211
9.3,1.37,4.48,1012.0,25.9,212
8.3,1.43,4.64,1011.7,25.9,206
8.7,1.33,4.81,1011.8,25.9,211
8.9,1.49,4.93,1012.0,25.9,210
8.6,1.39,4.86,1012.2,25.9,214
8.7,1.43,4.59,1012.3,25.9,229
6.9,1.32,4.56,1013.8,25.9,256
1.7,1.26,4.77,1014.9,25.9,279
4.6,1.13,4.90,1014.4,25.8,297
3.4,1.04,4.94,1014.3,25.9,324
1.4,0.99,5.14,1013.4,25.8,235
3.5,0.93,5.28,1012.2,25.7,244
6.3,0.88,5.39,1012.4,25.6,191
8.4,0.97,4.33,1013.4,25.4,208
8.9,1.08,4.26,1013.7,25.4,226
8.6,1.10,4.29,1013.8,25.4,248
6.9,1.04,4.24,1014.5,25.2,258
6.6,1.14,4.47,1014.7,25.3,253
5.1,1.14,4.55,1015.0,25.3,243
3.9,1.02,4.44,1015.2,25.3,247
3.7,0.99,4.56,1015.5,25.4,224
3.8,0.84,4.64,1015.6,25.5,209
4.7,0.87,4.70,1015.3,25.6,214
5.0,0.90,4.98,1015.1,25.7,216
4.3,0.98,4.96,1014.8,25.8,209
4.3,0.93,5.05,1014.4,25.7,210
3.6,0.92,5.25,1014.5,25.7,197
3.9,0.90,5.06,1014.8,25.7,196
5.1,0.88,5.28,1015.0,25.6,192
5.0,0.89,5.06,1015.1,25.4,198
4.7,0.88,4.83,1015.6,25.4,198
3.3,0.89,4.74,1016.4,25.4,193
4.1,0.82,4.76,1016.1,25.3,199
4.4,0.80,4.69,1016.0,25.3,207
4.2,0.81,4.74,1015.7,25.3,200
4.6,0.82,4.54,1015.4,25.3,206
3.9,0.79,4.57,1015.4,25.3,210
3.1,0.78,4.65,1016.1,25.3,212
2.1,0.75,4.91,1016.8,25.3,226
1.8,0.79,5.04,1017.4,25.2,210
2.5,0.81,5.00,1018.0,25.3,210
0.5,0.78,4.91,1018.3,25.4,245
0.8,0.78,4.94,1018.5,25.7,196
1.4,0.76,4.74,1018.8,26.2,197
2.8,0.75,4.68,1018.9,26.3,187
3.0,0.73,4.81,1018.9,26.2,191
3.3,0.73,4.77,1018.2,26.4,198
4.8,0.72,4.89,1017.6,26.5,205
4.9,0.69,4.77,1017.2,26.5,201
4.1,0.67,4.90,1017.0,26.4,193
4.1,0.66,5.06,1016.9,26.4,186
5.9,0.68,5.02,1017.3,26.2,178
7.0,0.79,4.50,1017.7,26.0,193
6.0,0.89,4.49,1017.7,26.1,203
4.8,0.99,4.48,1018.1,26.1,203
5.3,1.05,4.69,1018.4,25.9,197
5.4,0.99,4.42,1018.5,25.8,202
5.7,1.03,4.50,1018.5,25.9,221
5.7,1.00,4.35,1018.2,25.8,229
6.1,1.03,4.46,1018.5,25.6,234
7.0,1.06,4.20,1018.2,25.6,240
5.1,0.96,4.36,1018.2,25.6,239
5.2,0.84,4.36,1018.6,25.6,227
5.6,0.89,4.54,1019.2,25.7,218
5.0,0.84,4.62,1019.6,25.6,219
5.0,0.88,4.52,1020.3,25.6,223
5.3,0.88,4.77,1020.4,25.6,220
4.5,0.97,4.81,1020.8,25.6,219
4.5,0.98,4.70,1020.6,25.8,224
6.3,1.06,4.60,1020.2,25.9,231
6.2,1.17,4.71,1019.6,25.9,225
7.1,1.11,4.46,1019.2,26.0,216
8.9,1.18,4.47,1018.5,26.0,215
8.7,1.18,4.37,1018.2,26.1,212
9.3,1.22,4.23,1017.8,26.0,212
9.4,1.31,4.35,1017.4,26.0,214
9.9,1.36,4.33,1018.2,25.9,216
9.7,1.56,4.61,1018.8,25.9,218
9.7,1.53,4.65,1019.3,25.8,220
9.0,1.53,4.68,1019.7,25.8,225
9.1,1.46,4.46,1019.9,25.7,228
9.5,1.42,4.43,1019.7,25.6,231
9.3,1.56,4.44,1019.4,25.6,233
10.2,1.57,4.47,1018.7,25.6,232
9.5,1.50,4.38,1018.3,25.7,235
9.1,1.54,4.50,1018.5,25.7,239
7.9,1.43,4.48,1018.9,25.6,243
7.6,1.36,4.62,1019.0,25.6,251
7.1,1.27,4.56,1019.5,25.6,256
6.3,1.36,4.76,1019.6,25.5,253
7.5,1.29,4.63,1019.8,25.7,252
7.6,1.16,4.48,1020.0,25.9,250
7.1,1.08,4.68,1019.9,26.0,240
7.4,1.10,4.51,1019.5,26.1,229
7.6,1.13,4.39,1019.2,26.2,228
7.1,1.12,4.37,1018.7,26.2,224
7.0,1.05,4.23,1018.0,26.3,221
7.9,1.10,4.25,1017.4,26.3,222
7.5,1.05,4.10,1017.1,26.3,224
7.8,1.07,4.04,1017.0,26.3,226
8.1,1.09,4.07,1017.1,26.3,235
7.3,0.98,4.15,1017.3,26.2,232
7.6,1.07,4.27,1017.9,26.2,240
6.7,0.97,4.33,1018.4,26.2,243
6.8,1.08,4.24,1018.5,26.2,241
6.8,1.03,4.33,1018.4,26.3,238
7.2,1.01,4.32,1017.8,26.3,244
7.6,1.09,4.30,1017.4,26.3,250
7.2,1.09,4.26,1017.2,26.3,255
6.6,1.21,4.52,1017.1,26.2,266
6.3,1.15,4.50,1017.4,26.2,284
5.5,1.10,4.52,1017.7,26.2,295
4.4,1.03,4.61,1018.1,26.2,281
3.7,0.93,4.75,1018.5,26.2,291
3.9,0.87,4.69,1018.7,26.2,285
3.4,0.87,4.91,1018.8,26.4,273
4.7,0.76,4.70,1019.1,26.4,279
3.9,0.81,4.75,1019.2,26.6,267
3.8,0.75,4.69,1018.9,26.7,258
3.6,0.77,4.62,1018.5,26.9,258
2.3,0.76,4.49,1017.9,27.1,247
3.5,0.68,4.58,1017.7,27.3,235
2.7,0.70,4.42,1017.1,27.3,224
2.7,0.62,4.45,1017.3,27.4,205
3.4,0.62,4.51,1017.2,27.4,222
3.6,0.59,4.71,1017.5,27.3,248
3.5,0.62,4.69,1017.5,27.2,245
4.7,0.60,4.72,1017.7,27.1,245
4.3,0.62,4.72,1018.1,27.0,243
3.9,0.64,4.79,1018.3,27.0,252
3.9,0.60,4.83,1018.4,27.0,251
5.4,0.60,4.39,1018.0,27.0,253
5.3,0.67,4.17,1017.7,26.8,254
5.7,0.65,4.24,1017.6,26.7,256
4.9,0.67,4.13,1018.0,26.6,260
3.9,0.65,4.19,1018.1,26.6,265
3.0,0.58,4.14,1018.4,26.6,269
2.4,0.58,4.40,1018.5,26.6,249
3.2,0.58,4.68,1018.6,26.7,258
2.6,0.57,4.91,1018.7,27.0,251
2.7,0.58,5.23,1018.8,27.2,273
2.9,0.60,5.23,1018.9,27.4,247
2.1,0.60,5.06,1018.5,27.6,226
3.3,0.55,4.96,1018.3,27.8,241
3.0,0.55,4.96,1017.7,27.9,211
3.8,0.53,4.85,1017.0,28.2,216
3.8,0.52,4.61,1016.7,28.1,221
4.7,0.59,4.87,1016.7,28.0,213
4.7,0.56,4.46,1016.8,27.9,198
5.4,0.57,4.47,1017.1,27.9,215
5.9,0.62,4.32,1017.6,27.8,222
6.0,0.63,4.20,1018.0,27.6,225
6.1,0.69,4.02,1018.4,27.5,232
5.9,0.68,4.15,1018.3,27.4,233
6.4,0.71,4.21,1018.2,27.3,235
6.9,0.76,3.91,1017.8,27.2,236
7.1,0.80,3.95,1017.6,27.1,238
6.9,0.83,4.01,1017.3,27.1,244
6.4,0.83,4.02,1017.3,27.0,251
6.8,0.81,4.02,1017.5,27.0,264
5.7,0.83,3.95,1018.0,26.9,262
5.6,0.84,4.22,1018.2,27.0,267
5.4,0.84,4.13,1018.4,27.0,262
4.9,0.76,4.30,1018.5,27.1,247
5.6,0.73,4.28,1018.7,27.2,251
5.8,0.73,4.27,1018.4,27.3,244
5.3,0.76,4.19,1018.1,27.4,244
5.6,0.70,4.20,1017.6,27.6,236
5.3,0.71,4.08,1017.0,27.6,236
5.4,0.71,4.09,1016.6,27.7,229
5.6,0.70,4.07,1016.2,27.7,224
5.7,0.72,4.03,1016.3,27.7,217
6.0,0.69,3.90,1016.3,27.7,214
5.9,0.71,3.87,1016.5,27.7,216
6.1,0.74,3.89,1017.3,27.6,224
6.3,0.73,3.99,1017.8,27.6,234
6.0,0.71,3.99,1017.7,27.6,222
7.7,0.79,4.07,1017.4,27.6,228
7.4,0.87,3.93,1017.4,27.5,233
8.0,0.88,3.97,1017.0,27.5,246
7.9,0.93,3.99,1016.6,27.5,240
7.4,0.99,4.01,1016.5,27.5,246
6.9,0.97,4.09,1016.9,27.4,246
6.9,0.92,4.01,1017.2,27.4,257
6.5,0.90,3.94,1017.6,27.3,265
5.8,0.85,4.09,1018.0,27.4,272
5.0,0.84,4.35,1018.3,27.5,310
3.3,0.77,4.47,1018.6,27.6,339
2.6,0.71,4.58,1018.8,27.9,12
3.5,0.70,4.88,1018.8,28.0,8
3.1,0.76,5.43,1018.5,28.3,28
2.7,0.69,5.25,1018.3,28.4,56
2.4,0.73,5.16,1018.0,28.6,66
3.0,0.70,5.07,1017.7,28.5,87
3.9,0.68,4.93,1017.3,28.3,107
4.0,0.66,4.99,1017.2,28.3,123
4.7,0.67,4.81,1017.1,28.0,138
3.4,0.61,4.76,1017.6,28.1,151
2.7,0.57,4.65,1018.3,28.0,148
2.3,0.60,4.74,1018.7,28.1,193
2.5,0.66,5.27,1019.0,28.1,202
2.8,0.66,5.14,1019.0,28.0,214
3.2,0.68,5.18,1018.8,28.0,223
4.3,0.72,5.23,1018.6,27.9,218
4.8,0.72,4.82,1018.2,27.8,218
4.4,0.76,4.74,1018.3,27.7,232
4.8,0.76,4.75,1018.3,27.7,230
4.8,0.77,4.72,1018.5,27.7,229
5.3,0.75,4.70,1019.1,27.7,235
4.8,0.72,4.38,1019.3,27.7,232
5.0,0.76,4.72,1019.3,27.7,228
5.6,0.73,4.29,1019.2,27.8,225
6.6,0.76,4.39,1018.9,27.8,225
6.5,0.82,4.17,1018.9,27.9,224
6.6,0.81,4.34,1018.7,28.0,225
7.1,0.81,4.30,1018.3,28.1,224
8.0,0.86,4.11,1017.4,28.1,213
8.9,0.98,4.00,1016.6,28.1,212
8.5,1.02,4.96,1016.4,28.1,216
7.6,1.04,4.06,1017.2,28.1,221
8.0,1.04,4.01,1018.0,28.1,237
5.8,0.99,3.95,1018.0,28.0,330
3.4,1.00,3.99,1017.0,27.9,179
5.0,0.99,4.39,1017.1,27.9,211
6.7,0.93,4.36,1018.1,27.9,218
7.8,0.86,4.02,1018.5,27.8,216
6.7,0.89,4.25,1018.5,27.8,218
7.0,0.86,4.22,1018.1,27.8,227
4.7,0.84,4.19,1018.8,27.9,272
4.5,0.86,4.51,1018.1,27.8,259
4.4,0.79,4.48,1017.8,27.8,226
6.7,0.75,4.38,1017.7,27.8,220
6.7,0.79,4.21,1017.9,27.8,221
7.8,0.88,4.02,1018.2,27.8,225
8.1,0.98,3.96,1018.1,27.9,222
7.8,1.00,3.93,1018.1,27.9,223
7.7,1.01,4.05,1018.2,28.0,228
7.5,0.97,4.02,1017.8,28.1,221
7.4,0.98,4.11,1017.5,28.1,219
6.0,0.95,4.14,1017.5,28.2,226
5.5,0.96,4.22,1016.9,28.3,221
6.5,0.92,4.36,1016.4,28.3,207
7.0,0.91,4.27,1015.9,28.3,210
7.1,0.85,4.04,1015.5,28.3,209
6.2,0.93,4.00,1016.3,28.3,218
6.1,0.87,4.00,1016.3,28.2,210
5.4,0.84,4.02,1017.4,28.2,205
6.4,0.83,4.11,1017.9,28.2,203
5.2,0.81,4.25,1017.7,28.2,197
3.6,0.82,4.44,1018.7,28.1,223
6.4,1.07,3.64,1018.8,28.0,20
2.5,0.91,4.08,1018.8,28.0,88
12.3,0.84,4.16,1018.6,27.9,345
6.3,0.93,3.83,1018.7,27.6,77
4.2,0.81,3.86,1017.8,27.4,118
0.6,0.66,4.33,1018.0,27.3,327
3.8,0.64,4.83,1017.8,27.3,195
3.9,0.56,4.99,1017.9,27.4,214
7.8,0.60,4.26,1018.0,27.4,197
8.0,0.77,3.73,1017.9,27.6,199
7.6,0.80,3.80,1017.8,27.8,207
5.9,0.81,3.81,1017.7,27.9,220
5.6,0.78,4.02,1017.5,27.9,221
6.1,0.84,4.06,1017.4,28.0,218
6.2,0.77,4.02,1017.0,28.1,201
6.6,0.76,3.94,1016.3,28.2,200
7.0,0.83,3.98,1016.0,28.2,198
7.4,0.81,3.86,1015.9,28.1,192
8.0,0.86,3.86,1015.7,28.1,195
8.6,0.94,3.82,1015.6,28.0,195
9.9,1.00,3.95,1015.4,28.0,193
10.0,1.13,3.97,1015.6,27.9,199
9.6,1.24,4.22,1016.0,27.9,209
9.4,1.30,4.25,1015.7,27.8,205
9.2,1.37,4.37,1015.5,27.8,206
9.2,1.34,4.48,1015.0,27.8,209
9.3,1.35,4.50,1015.2,27.8,216
9.8,1.33,4.43,1015.3,27.7,218
10.0,1.58,4.65,1015.8,27.7,224
9.9,1.59,4.68,1016.2,27.7,229
9.0,1.65,4.79,1016.6,27.6,234
8.0,1.58,4.81,1016.9,27.7,233
7.0,1.50,4.66,1016.8,27.7,230
6.6,1.54,4.85,1016.8,27.7,234
6.3,1.47,4.90,1017.1,27.8,241
6.2,1.40,4.86,1016.9,27.9,226
6.0,1.42,5.12,1016.7,28.0,228
7.1,1.26,4.95,1016.1,28.1,222
7.9,1.23,4.82,1015.9,28.1,221
8.0,1.23,4.75,1015.5,28.2,214
7.6,1.35,4.76,1014.9,28.1,213
8.6,1.36,4.70,1014.8,28.1,212
8.0,1.37,4.69,1015.3,28.1,213
7.8,1.26,4.40,1015.8,28.0,213
8.0,1.31,4.47,1016.5,28.0,214
7.3,1.35,4.58,1017.1,28.0,215
7.9,1.13,4.39,1017.2,28.0,215
8.0,1.07,4.26,1017.1,27.9,213
7.7,1.11,4.14,1016.9,27.9,212
8.8,1.17,4.28,1016.3,27.9,211
7.7,1.10,4.27,1016.7,27.9,220
6.7,1.11,4.41,1016.9,27.9,220
7.9,1.07,4.32,1017.3,27.9,214
8.1,1.21,4.40,1017.3,27.8,214
7.0,1.16,4.41,1017.9,27.9,222
7.1,1.14,4.34,1018.4,27.9,224
6.9,1.12,4.28,1018.8,27.9,225
7.4,1.10,4.36,1019.0,28.0,233
6.4,1.18,4.41,1019.0,28.0,237
6.3,1.12,4.48,1018.8,28.2,225
5.0,1.00,4.43,1018.4,28.3,213
5.6,1.06,4.54,1018.2,28.3,202
6.1,1.06,4.51,1018.0,28.2,193
5.4,1.01,4.86,1017.7,28.6,197
5.7,0.98,4.62,1018.0,28.5,199
5.7,1.02,4.63,1017.8,28.5,198
5.7,0.98,4.61,1018.1,28.4,201
4.8,0.95,4.45,1018.5,28.4,203
3.6,0.91,4.47,1019.2,28.5,198
6.0,0.91,4.60,1019.7,28.4,195
7.4,0.83,4.16,1019.3,28.3,196
7.7,0.86,4.04,1019.3,28.3,202
8.4,0.96,4.07,1019.4,28.2,215
8.5,1.01,4.10,1019.2,28.2,213
8.7,1.12,4.20,1018.0,28.1,208
7.8,1.18,4.31,1018.6,28.1,215
7.5,1.23,4.33,1019.3,28.1,218
6.2,1.25,4.42,1019.5,28.1,237
8.4,1.26,4.60,1019.5,28.1,232
7.4,1.27,4.58,1020.3,28.0,247
7.1,1.23,4.63,1020.2,28.0,234
6.4,1.21,4.57,1019.8,28.1,223
6.9,1.10,4.36,1020.1,28.2,227
6.1,1.04,4.40,1020.4,28.2,226
7.2,0.94,4.33,1019.6,28.3,210
8.6,1.00,4.23,1018.8,28.3,209
9.8,1.14,4.10,1018.4,28.3,210
9.8,1.16,4.09,1017.9,28.4,213
9.6,1.27,4.16,1017.4,28.4,215
9.1,1.20,4.15,1017.7,28.4,216
9.0,1.28,4.35,1017.7,28.4,211
10.4,1.34,4.22,1017.5,28.3,210
10.7,1.45,4.31,1018.0,28.3,210
10.3,1.47,4.21,1018.2,28.3,209
10.3,1.50,4.31,1018.5,28.3,212
10.2,1.45,4.27,1018.2,28.2,206
10.4,1.53,4.35,1018.0,28.2,211
9.5,1.39,4.39,1018.0,28.2,222
9.2,1.40,4.45,1017.6,28.2,222
9.8,1.57,4.58,1017.9,28.2,239
9.0,1.52,4.53,1018.4,28.2,239
8.4,1.42,4.55,1018.5,28.1,236
8.8,1.45,4.49,1018.6,28.1,226
8.2,1.55,4.59,1018.4,28.1,225
8.0,1.39,4.58,1018.7,28.2,222
8.3,1.30,4.44,1018.7,28.2,217
8.7,1.31,4.39,1019.0,28.2,219
9.1,1.33,4.35,1018.7,28.3,220
8.8,1.40,4.32,1018.4,28.3,226
9.2,1.31,4.35,1017.7,28.3,220
9.3,1.33,4.22,1017.9,28.3,226
8.8,1.40,4.35,1017.3,28.3,219
9.3,1.51,4.52,1016.9,28.4,209
9.4,1.47,4.52,1017.1,28.4,209
8.9,1.41,4.47,1017.8,28.4,210
9.8,1.43,4.46,1018.3,28.3,210
9.0,1.39,4.44,1018.2,28.3,210
10.3,1.44,4.41,1017.6,28.3,212
9.2,1.40,4.28,1018.1,28.3,232
6.8,1.42,4.42,1018.9,28.3,253
5.0,1.28,4.58,1018.3,28.3,216
8.2,1.20,4.51,1018.4,28.3,210
6.9,1.20,4.55,1017.6,28.2,217
5.5,1.19,4.66,1016.5,28.2,200
5.0,1.29,5.03,1016.6,28.2,184
6.5,1.20,4.92,1017.2,28.1,184
4.6,1.20,4.83,1018.2,28.1,211
5.0,1.27,4.97,1018.9,28.1,225
6.8,1.25,4.89,1018.7,28.1,206
7.3,1.23,4.73,1018.8,28.1,218
3.7,1.16,4.73,1018.8,28.1,334
2.2,1.02,4.96,9999.0,999.0,315
2.9,0.98,4.64,1018.5,28.4,269
4.0,1.02,4.92,1018.1,28.4,245
4.3,1.01,4.96,1017.4,28.4,220
5.0,0.92,4.92,1016.9,28.4,215
5.6,0.92,4.85,1016.7,28.4,210
5.9,0.95,4.90,1016.3,28.4,203
7.5,0.99,4.72,1016.3,28.4,207
7.4,0.95,4.60,1016.6,28.3,213
7.4,1.03,4.51,1016.7,28.3,218
7.7,1.05,4.48,1017.0,28.2,217
7.1,1.15,4.48,1016.8,28.2,220
7.0,1.24,4.48,1016.3,28.2,217
8.4,1.26,4.61,1015.3,28.2,219
8.2,1.32,4.50,1014.6,28.2,212
8.6,1.27,4.61,1014.3,28.1,210
9.5,1.31,4.52,1014.9,28.1,214
9.6,1.55,4.67,1015.5,28.1,223
9.8,1.49,4.67,1015.8,28.0,228
9.7,1.53,4.69,1016.0,28.0,223
9.2,1.56,4.67,1016.2,28.0,220
9.7,1.59,4.78,1016.1,28.0,215
9.1,1.56,4.70,1016.1,28.1,220
9.4,1.61,4.78,1016.2,28.1,221
8.8,1.58,4.62,1015.8,28.1,221
9.3,1.50,4.52,1015.1,28.1,219
9.5,1.63,4.58,1014.6,28.1,221
9.4,1.52,4.54,1014.5,28.0,220
8.8,1.59,4.66,1014.2,28.0,222
8.7,1.57,4.71,1013.6,28.0,217
9.1,1.56,4.84,1013.4,28.0,213
9.1,1.56,4.73,1014.2,28.0,216
9.7,1.55,4.70,1014.4,28.1,216
7.0,1.58,4.91,1015.8,28.1,212
7.4,1.67,5.03,1015.6,28.1,209
7.7,1.64,4.96,1015.2,28.1,210
8.9,1.58,4.84,1015.3,28.1,223
9.5,1.76,4.90,1014.5,28.1,222
9.2,1.66,4.89,1013.9,28.0,217
9.9,1.67,4.87,1013.5,28.0,222
10.1,1.81,4.96,1013.8,28.0,228
